;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
22549;5266.95136452;892459.0;777108.0;3.02;26465;10548;2;0;1
22550;5267.08539498;892366.0;777058.0;2.29;33478;26465;1;0;1
22551;5267.20397888;892464.0;777134.0;2.55;33479;26465;1;0;1
22552;5267.20794123;892482.0;777158.0;2.56;38738;33479;0;0;1
22553;5267.54705668;976622.0;484211.0;2.2;10549;-1;0;0;0
22554;5267.64509577;892361.0;777076.0;2.36;38737;33478;0;0;1
22555;5268.25234495;484813.0;648351.0;2.41;10550;-1;0;0;0
22556;5268.28657241;721333.0;888045.0;3.33;10551;-1;0;1;0
22557;5269.23032016;696310.0;416303.0;2.53;10552;-1;0;0;0
22558;5269.39408432;247842.0;790551.0;2.89;33472;26454;2;0;1
22559;5269.47119544;247850.0;790475.0;2.3;38735;33472;0;0;1
22560;5270.63387314;285002.0;170726.0;4.29;10553;-1;7;5;0
22561;5270.64500004;816291.0;622245.0;2.33;33407;26288;0;1;1
22562;5270.70336897;132255.0;747952.0;2.28;10554;-1;0;0;0
22563;5270.79155775;161378.0;756489.0;3.07;10555;-1;3;0;0
22564;5270.80356177;161489.0;756175.0;4.98;26475;10555;36;24;1
22565;5270.8082528;163555.0;756825.0;2.73;33509;26475;0;0;1
22566;5270.80892371;161577.0;756287.0;3.42;33512;26475;1;2;1
22567;5270.82110233;158338.0;756730.0;2.45;33501;26475;0;0;1
22568;5270.82378802;285155.0;170717.0;2.45;26470;10553;0;0;1
22569;5270.84703671;167790.0;758692.0;2.28;33493;26475;0;0;1
22570;5270.96173586;167507.0;744278.0;2.16;33485;26475;0;0;1
22571;5270.97407701;160842.0;756290.0;2.06;33484;26475;0;0;1
22572;5271.02941898;159686.0;755723.0;4.1;33514;26475;9;1;1
22573;5271.02997276;158681.0;754418.0;2.41;38754;33514;1;0;1
22574;5271.0496398;161692.0;755741.0;3.52;33513;26475;3;0;1
22575;5271.13357646;160749.0;755301.0;2.17;33486;26475;0;0;1
22576;5271.22356585;283008.0;170105.0;2.39;26469;10553;0;0;1
22577;5271.34538439;158861.0;754315.0;2.13;41851;38754;0;0;1
22578;5271.39608104;158502.0;757032.0;3.0;38758;33514;1;0;1
22579;5271.41734657;159327.0;757002.0;2.18;38752;33514;0;0;1
22580;5271.51353625;644316.0;141306.0;2.53;10556;-1;1;0;0
22581;5271.58603664;644332.0;141365.0;2.16;26476;10556;0;0;1
22582;5271.8916576;161621.0;755644.0;2.27;33492;26475;0;1;1
22583;5272.1087869;764355.0;913146.0;2.27;10557;-1;0;0;0
22584;5272.19418243;556124.0;448109.0;2.81;26398;10389;0;0;1
22585;5272.25196005;587605.0;299348.0;2.95;10558;-1;1;0;0
22586;5272.31587668;160419.0;754293.0;2.49;33503;26475;1;0;1
22587;5272.33653169;160424.0;754297.0;2.67;38743;33503;0;0;1
22588;5272.45883687;159473.0;755511.0;2.43;38755;33514;0;1;1
22589;5272.67089648;160790.0;754924.0;2.26;33491;26475;1;0;1
22590;5272.70906872;162193.0;756346.0;3.18;33511;26475;1;0;1
22591;5272.76719441;161592.0;755992.0;2.36;33496;26475;0;0;1
22592;5272.88766475;157894.0;759841.0;2.19;33488;26475;0;0;1
22593;5272.98010624;161669.0;755744.0;2.08;38747;33513;0;0;1
22594;5273.01257964;161488.0;756052.0;3.12;33510;26475;1;0;1
22595;5273.02218359;161855.0;755927.0;2.21;38744;33510;0;0;1
22596;5273.18931184;90770.0;130003.0;2.29;10559;-1;0;0;0
22597;5273.50418944;588094.0;298806.0;2.89;26477;10558;0;0;1
22598;5273.60787867;163517.0;762225.0;2.62;33506;26475;0;0;1
22599;5273.79860963;408657.0;285337.0;2.4;10560;-1;1;0;0
22600;5273.88113007;161345.0;756490.0;2.04;26473;10555;0;0;1
22601;5273.95746142;162097.0;760485.0;2.26;33490;26475;0;0;1
22602;5274.43382573;158161.0;753916.0;2.55;38757;33514;0;0;1
22603;5274.50805211;161162.0;755699.0;2.14;38746;33512;0;0;1
22604;5274.85708418;710008.0;614361.0;2.07;10561;-1;0;0;0
22605;5275.06788564;681876.0;753061.0;2.31;10562;-1;0;0;0
22606;5275.07774504;285283.0;171454.0;2.02;26466;10553;0;0;1
22607;5275.35845633;285838.0;171030.0;2.24;26468;10553;0;0;1
22608;5275.78621586;557281.0;594034.0;3.49;10563;-1;1;1;0
22609;5276.00141057;201775.0;671540.0;2.17;10564;-1;0;2;0
22610;5276.29879353;40471.0;58275.0;3.86;10565;-1;4;1;0
22611;5276.6757659;40471.0;58276.0;2.08;26482;10565;0;0;1
22612;5276.7945483;547555.0;668763.0;2.0;10566;-1;0;0;0
22613;5277.23181841;425517.0;373231.0;2.16;10567;-1;0;0;0
22614;5277.63511618;629930.0;412878.0;2.24;10568;-1;0;0;0
22615;5277.82591846;458785.0;273947.0;2.0;10569;-1;0;0;0
22616;5278.06933755;452678.0;746939.0;2.18;10570;-1;0;0;0
22617;5278.201747;187855.0;250897.0;2.27;10571;-1;0;0;0
22618;5278.49687085;557520.0;460955.0;2.14;33432;26406;0;0;1
22619;5278.66811402;568866.0;954596.0;2.35;10572;-1;0;0;0
22620;5278.67925681;558118.0;461482.0;2.18;33422;26365;0;0;1
22621;5278.72508325;589386.0;580923.0;2.21;10573;-1;0;0;0
22622;5279.15901727;160927.0;753988.0;2.05;33483;26475;0;0;1
22623;5279.22381338;554544.0;459968.0;2.94;26404;10389;1;0;1
22624;5279.27179682;554630.0;460044.0;2.0;33431;26404;0;0;1
22625;5279.5787085;48610.0;830496.0;2.22;43772;41044;0;0;1
22626;5279.87287933;265651.0;466883.0;2.22;10574;-1;0;0;0
22627;5280.49272651;719543.0;806227.0;2.05;10575;-1;0;0;0
22628;5281.01371889;393613.0;915425.0;2.4;38430;32950;0;0;1
22629;5281.32105894;282742.0;172798.0;2.49;26471;10553;0;0;1
22630;5281.70378319;792640.0;846666.0;2.12;10576;-1;0;0;0
22631;5282.00740138;586380.0;901718.0;2.62;10577;-1;0;0;0
22632;5282.12658957;161379.0;756157.0;2.47;33502;26475;1;0;1
22633;5282.18629702;225337.0;185805.0;2.29;10578;-1;0;0;0
22634;5282.19788986;582986.0;32998.0;2.21;10579;-1;0;0;0
22635;5282.29635504;923518.0;152435.0;2.22;10580;-1;0;0;0
22636;5282.43948481;329359.0;737109.0;2.01;10581;-1;0;0;0
22637;5282.69578161;198975.0;47082.0;2.05;38088;32848;0;0;1
22638;5282.75739251;271794.0;593258.0;2.08;10582;-1;0;0;0
22639;5282.76405466;114319.0;392518.0;2.25;33285;25986;0;0;1
22640;5283.17749787;439341.0;958136.0;2.51;10583;-1;0;0;0
22641;5283.49707663;42106.0;118665.0;2.12;10584;-1;0;0;0
22642;5283.801774;749786.0;356131.0;2.32;10585;-1;0;0;0
22643;5283.82675831;312342.0;192160.0;2.47;10586;-1;0;1;0
22644;5283.98768045;168531.0;772873.0;2.84;10587;-1;0;0;0
22645;5284.1570574;192875.0;803769.0;2.18;10588;-1;0;0;0
22646;5121.86193269;560201.0;464683.0;2.16;26351;10389;0;0;2
22647;5284.31803821;819561.0;433550.0;2.15;10589;-1;0;0;0
22648;5284.32905958;439502.0;264609.0;2.03;10590;-1;0;0;0
22649;5284.78335833;413602.0;970373.0;2.17;26464;10541;0;0;1
22650;5285.09425101;839438.0;230118.0;2.05;10591;-1;1;0;0
22651;5285.31510263;557343.0;460854.0;2.23;38729;33458;0;0;1
22652;5286.79252345;174132.0;237435.0;2.11;10592;-1;0;0;0
22653;5286.86654263;934775.0;476768.0;2.01;10593;-1;0;0;0
22654;5286.96983846;164279.0;753932.0;2.67;33507;26475;0;0;1
22655;5287.34735988;873714.0;924686.0;3.5;10594;-1;2;0;0
22656;5287.35604106;874322.0;925252.0;3.88;26486;10594;8;1;1
22657;5287.37103901;874393.0;923450.0;3.48;26485;10594;3;1;1
22658;5287.3728944;873188.0;925885.0;2.32;33527;26486;0;0;1
22659;5287.42178248;874090.0;929116.0;2.13;33523;26486;0;0;1
22660;5287.46449367;874393.0;923450.0;3.32;33522;26485;1;0;1
22661;5287.46538681;874000.0;923736.0;2.19;38780;33522;0;0;1
22662;5287.47900822;873171.0;925305.0;2.15;33524;26486;1;0;1
22663;5287.68573365;866155.0;579035.0;2.33;10595;-1;0;0;0
22664;5287.89305284;160405.0;756863.0;2.3;33494;26475;0;1;1
22665;5288.18232856;161694.0;755723.0;2.26;38742;33502;0;0;1
22666;5289.27964499;501813.0;507503.0;2.08;10596;-1;0;0;0
22667;5289.43704536;558022.0;462820.0;2.13;26347;10389;0;0;1
22668;5289.54045729;874910.0;925332.0;2.59;33528;26486;0;0;1
22669;5289.88371529;714405.0;432780.0;2.5;10597;-1;1;0;0
22670;5290.80716135;422442.0;161985.0;2.24;26448;10471;0;0;1
22671;5290.91157255;208884.0;569376.0;2.73;24882;6537;1;0;1
22672;5290.91168166;209022.0;569562.0;2.63;32153;24882;1;0;1
22673;5290.97576418;988993.0;984240.0;2.13;10598;-1;0;0;0
22674;5291.56939225;69922.0;279718.0;2.09;10599;-1;1;0;0
22675;5291.87741634;385213.0;458906.0;2.13;37338;31456;0;0;1
22676;5292.10846581;208941.0;569717.0;2.02;37710;32153;0;0;1
22677;5292.32126345;559606.0;463590.0;2.12;26346;10389;0;0;1
22678;5292.85581694;40571.0;57722.0;2.02;26480;10565;0;0;1
22679;5292.8700766;345984.0;36607.0;2.04;10600;-1;0;0;0
22680;5293.0548707;995244.0;678994.0;2.14;10601;-1;0;0;0
22681;5293.73640648;192994.0;50094.0;2.04;38044;32829;0;0;1
22682;5293.86425261;874535.0;923499.0;2.09;33520;26485;0;0;1
22683;5294.03626968;155719.0;240535.0;2.99;10602;-1;0;0;0
22684;5294.18383606;146513.0;810252.0;3.39;10603;-1;4;0;0
22685;5294.19346976;146926.0;810360.0;2.33;26489;10603;0;0;1
22686;5294.52452125;414008.0;215245.0;3.61;10604;-1;0;0;0
22687;5294.7322051;768504.0;838803.0;2.0;10605;-1;0;0;0
22688;5294.93781224;591965.0;330635.0;2.02;10606;-1;0;0;0
22689;5294.95266145;953435.0;411843.0;2.44;37948;32558;2;0;1
22690;5295.68392682;953788.0;411774.0;3.3;41435;37948;1;0;1
22691;5295.88233737;537353.0;406767.0;2.47;47980;47248;0;0;1
22692;5295.91967299;450534.0;830417.0;2.64;10607;-1;0;1;0
22693;5296.20974959;875313.0;925129.0;2.93;33529;26486;0;0;1
22694;5296.36446416;44797.0;113734.0;2.01;10608;-1;0;0;0
22695;5296.55291674;477127.0;659302.0;2.52;10609;-1;0;0;0
22696;5296.57303817;146150.0;810514.0;2.84;26491;10603;0;0;1
22697;5296.74512631;954055.0;412050.0;2.51;43994;41435;0;0;1
22698;5297.07653363;659411.0;802637.0;2.53;10610;-1;1;0;0
22699;5297.2537439;161099.0;755747.0;2.68;33508;26475;0;0;1
22700;5297.39444133;244140.0;859133.0;2.05;10611;-1;0;0;0
22701;5297.80363757;58733.0;328513.0;3.0;10612;-1;0;0;0
22702;5298.23810386;973950.0;446929.0;2.86;10613;-1;3;0;0
22703;5298.23962354;973395.0;447426.0;3.31;26496;10613;2;0;1
22704;5298.29258519;973407.0;447465.0;2.8;33531;26496;0;0;1
22705;5298.79614666;953410.0;411884.0;2.93;41434;37948;0;0;1
22706;5298.83142743;974129.0;446814.0;2.18;26494;10613;0;0;1
22707;5298.84749251;874175.0;923367.0;2.29;33521;26485;0;0;1
22708;5299.02409997;161474.0;756308.0;2.56;33505;26475;0;0;1
22709;5299.18709697;354557.0;441662.0;2.81;10614;-1;0;0;0
22710;5299.28786344;973952.0;446880.0;2.39;26495;10613;0;0;1
22711;5300.52673878;877465.0;586822.0;2.26;10615;-1;0;0;0
22712;5300.70122587;936311.0;510434.0;2.53;10616;-1;1;0;0
22713;5300.70586741;936320.0;510422.0;3.13;26497;10616;1;0;1
22714;5300.72388586;557744.0;460736.0;2.25;26360;10389;0;0;1
22715;5300.78656746;157173.0;130040.0;3.37;10617;-1;4;1;0
22716;5300.79672712;159822.0;130071.0;2.28;26498;10617;0;0;1
22717;5300.86698748;157171.0;130042.0;2.3;26499;10617;0;0;1
22718;5301.31202124;399693.0;773231.0;2.08;10618;-1;0;0;0
22719;5301.52816318;160299.0;756885.0;2.14;38751;33514;0;0;1
22720;5301.70658356;686146.0;980879.0;2.17;10619;-1;0;0;0
22721;5302.03524689;393816.0;913009.0;2.05;25586;8695;0;0;1
22722;5302.46399626;768205.0;546467.0;2.14;10620;-1;0;0;0
22723;5302.48077577;314585.0;575469.0;2.55;10621;-1;0;0;0
22724;5302.63266396;56747.0;685049.0;2.1;10622;-1;1;0;0
22725;5302.92507261;158554.0;757100.0;3.52;41852;38758;4;1;1
22726;5303.07431211;158445.0;757097.0;2.05;44169;41852;0;0;1
22727;5303.53548512;158553.0;757101.0;2.51;44172;41852;1;0;1
22728;5303.69069367;57019.0;685249.0;3.09;26502;10622;1;0;1
22729;5303.70846654;525105.0;393837.0;2.12;10623;-1;0;0;0
22730;5303.72711102;763484.0;524909.0;2.52;10624;-1;0;1;0
22731;5303.7955838;487905.0;828061.0;2.05;10625;-1;1;0;0
22732;5303.83425291;158537.0;757127.0;2.1;45472;44172;0;0;1
22733;5303.83894726;686672.0;282024.0;2.3;10626;-1;0;0;0
22734;5303.85636204;616904.0;576688.0;2.48;10627;-1;0;0;0
22735;5303.85878207;158408.0;757205.0;2.11;44171;41852;0;0;1
22736;5304.29551527;487905.0;828062.0;2.04;26503;10625;0;0;1
22737;5304.37028165;548715.0;493406.0;2.65;10628;-1;1;0;0
22738;5304.37462746;548717.0;493405.0;5.58;26504;10628;91;58;1
22739;5304.38199435;552857.0;492922.0;2.48;33594;26504;0;0;1
22740;5304.38674604;552465.0;495170.0;3.59;33623;26504;1;2;1
22741;5304.52328394;546903.0;497660.0;2.28;33575;26504;0;0;1
22742;5304.55992102;547954.0;493620.0;2.23;33568;26504;0;0;1
22743;5304.64408079;550300.0;507638.0;2.22;33567;26504;0;0;1
22744;5304.70766654;542858.0;488593.0;2.43;33593;26504;1;0;1
22745;5304.73735332;540309.0;505543.0;2.2;33564;26504;0;0;1
22746;5304.76307055;549221.0;490110.0;4.13;33624;26504;5;4;1
22747;5304.76360413;549456.0;490922.0;2.94;33615;26504;0;0;1
22748;5304.79405881;549492.0;489696.0;2.55;38803;33624;0;0;1
22749;5304.82645041;556128.0;497816.0;2.27;33573;26504;0;0;1
22750;5304.92689087;548412.0;493389.0;2.2;33565;26504;0;0;1
22751;5304.92718844;549208.0;490888.0;2.08;38801;33624;0;0;1
22752;5304.96624879;548717.0;493405.0;2.57;33601;26504;0;0;1
22753;5305.01642193;869421.0;886702.0;2.36;10629;-1;0;0;0
22754;5305.01980204;548770.0;493298.0;2.03;33539;26504;0;0;1
22755;5305.05199591;548368.0;493920.0;2.9;33613;26504;0;0;1
22756;5305.14396584;549292.0;492923.0;3.44;33621;26504;1;2;1
22757;5305.20072013;161481.0;756281.0;2.38;33497;26475;0;0;1
22758;5305.34980621;552262.0;489822.0;3.27;33618;26504;2;2;1
22759;5305.37386398;551494.0;494121.0;2.49;33596;26504;0;0;1
22760;5305.45103936;546618.0;491641.0;2.32;33582;26504;0;0;1
22761;5305.49799691;675590.0;231028.0;2.11;10630;-1;0;0;0
22762;5305.52955293;543595.0;509521.0;2.33;33584;26504;0;0;1
22763;5305.53444674;552587.0;495080.0;2.1;38799;33623;0;0;1
22764;5305.58292377;542783.0;488692.0;2.46;38786;33593;0;0;1
22765;5305.63098724;548061.0;493312.0;2.17;33563;26504;0;0;1
22766;5305.72623309;549069.0;492858.0;2.05;33541;26504;0;0;1
22767;5305.89874607;221457.0;375589.0;2.42;38654;33297;0;0;1
22768;5306.00294144;546302.0;493040.0;3.26;33617;26504;1;1;1
22769;5306.20859068;548405.0;496304.0;2.24;33570;26504;0;0;1
22770;5306.21632528;546305.0;493022.0;2.65;38792;33617;0;0;1
22771;5306.35674238;623158.0;195263.0;2.32;10631;-1;0;0;0
22772;5306.76634184;552436.0;493362.0;2.64;33604;26504;0;0;1
22773;5306.83947857;547755.0;494978.0;2.27;33572;26504;0;0;1
22774;5307.11862105;557235.0;460310.0;2.09;33430;26403;1;0;1
22775;5307.12767245;557252.0;460369.0;2.8;38717;33430;0;0;1
22776;5307.14295349;394189.0;210663.0;3.26;10632;-1;1;0;0
22777;5307.14308021;394083.0;210725.0;2.0;26505;10632;0;0;1
22778;5307.21913435;548310.0;492954.0;2.06;33542;26504;0;0;1
22779;5307.34725073;621519.0;623987.0;2.6;33603;26504;2;0;1
22780;5307.51359104;99880.0;377628.0;2.76;26440;10429;0;0;1
22781;5307.54388116;365381.0;789991.0;2.09;10633;-1;0;0;0
22782;5307.61014148;621497.0;624064.0;2.52;38789;33603;1;0;1
22783;5307.6139334;621795.0;624337.0;2.95;41867;38789;0;1;1
22784;5307.74893716;549971.0;493611.0;2.1;33552;26504;0;0;1
22785;5307.9424616;553373.0;489474.0;2.49;33595;26504;0;0;1
22786;5308.02998782;24854.0;76638.0;2.24;26137;10002;0;0;1
22787;5308.43975179;542394.0;489152.0;2.07;38800;33624;0;0;1
22788;5308.51411898;549489.0;493374.0;4.29;33625;26504;6;2;1
22789;5308.55910691;549378.0;494028.0;2.41;38808;33625;0;0;1
22790;5308.59466396;549318.0;492378.0;2.87;38810;33625;1;0;1
22791;5308.66680974;549475.0;493293.0;2.28;38806;33625;2;0;1
22792;5308.67403918;549092.0;493600.0;2.07;41869;38806;0;0;1
22793;5308.81700444;26719.0;890371.0;2.1;10634;-1;2;0;0
22794;5308.87927516;543701.0;999645.0;2.39;10635;-1;0;0;0
22795;5308.97960795;547368.0;496429.0;2.06;33544;26504;0;0;1
22796;5309.03790372;866321.0;879365.0;2.27;10636;-1;0;0;0
22797;5309.11513328;26714.0;890371.0;2.45;26507;10634;1;0;1
22798;5309.12086427;26808.0;890377.0;2.65;33626;26507;0;0;1
22799;5309.62227401;197645.0;49506.0;2.19;32673;25415;0;0;1
22800;5310.44610445;551223.0;490520.0;2.26;38794;33618;0;0;1
22801;5311.41821242;817167.0;55885.0;2.13;10637;-1;0;0;0
22802;5311.47387313;544048.0;500957.0;3.05;33616;26504;1;0;1
22803;5311.48171794;544081.0;501107.0;2.23;38791;33616;0;0;1
22804;5311.9102883;743018.0;828351.0;2.15;10638;-1;0;0;0
22805;5311.97573224;548668.0;500230.0;2.15;33560;26504;0;0;1
22806;5312.01734929;549491.0;493374.0;2.34;38807;33625;0;0;1
22807;5312.06882027;556664.0;458936.0;2.03;26330;10389;0;0;1
22808;5312.07567766;58034.0;544546.0;2.08;10639;-1;0;0;0
22809;5312.13580469;481829.0;479958.0;2.59;32905;25512;2;0;1
22810;5312.1515081;481823.0;480039.0;2.35;38398;32905;0;0;1
22811;5312.2434185;391004.0;913501.0;2.3;25632;8695;0;0;1
22812;5312.35276608;26763.0;890417.0;2.13;26506;10634;0;0;1
22813;5312.65450087;27882.0;115654.0;2.47;10640;-1;1;0;0
22814;5312.68757772;85869.0;562288.0;2.99;10641;-1;1;0;0
22815;5312.72103539;547691.0;494078.0;2.85;33612;26504;0;0;1
22816;5312.75578085;85950.0;562329.0;2.21;26509;10641;0;0;1
22817;5312.88964784;27795.0;115846.0;2.36;26508;10640;0;0;1
22818;5312.90805095;369237.0;381692.0;2.22;10642;-1;0;0;0
22819;5312.94509242;548961.0;493287.0;2.32;33583;26504;0;0;1
22820;5313.02091023;582519.0;362287.0;2.23;10643;-1;0;0;0
22821;5313.25357329;331017.0;129006.0;2.58;10644;-1;1;0;0
22822;5313.2544673;330990.0;128980.0;2.04;26510;10644;0;0;1
22823;5313.43374753;550409.0;485624.0;2.11;33554;26504;0;0;1
22824;5313.60829541;769090.0;133514.0;4.03;10645;-1;5;1;0
22825;5313.66688142;769309.0;132976.0;2.36;26513;10645;0;0;1
22826;5313.85685631;548592.0;492702.0;2.32;33581;26504;1;0;1
22827;5313.85982939;548564.0;492756.0;2.38;38784;33581;0;0;1
22828;5313.89042609;489889.0;762912.0;2.05;26277;10258;0;0;1
22829;5313.98353717;282660.0;949251.0;2.39;10646;-1;1;0;0
22830;5314.20787031;282753.0;949139.0;2.48;26516;10646;0;0;1
22831;5314.26855419;548698.0;493301.0;2.36;33587;26504;0;0;1
22832;5314.29316073;549473.0;493413.0;2.23;38805;33625;0;0;1
22833;5314.36991511;241036.0;48378.0;3.55;10647;-1;1;0;0
22834;5314.41090284;240642.0;48544.0;2.31;26517;10647;0;0;1
22835;5314.6933488;21792.0;789754.0;3.7;10648;-1;5;1;0
22836;5314.72638142;18111.0;790036.0;2.09;26518;10648;0;0;1
22837;5314.75482938;21793.0;789727.0;2.22;26519;10648;0;0;1
22838;5314.77259638;22308.0;790393.0;3.1;26521;10648;1;0;1
22839;5315.10333475;547321.0;490895.0;2.57;33602;26504;1;0;1
22840;5315.10361219;21812.0;789824.0;3.42;26522;10648;0;0;1
22841;5315.14389985;621515.0;624509.0;2.02;38788;33603;0;0;1
22842;5315.42778513;14869.0;786552.0;2.29;26520;10648;0;0;1
22843;5315.50868234;353405.0;161016.0;2.31;10649;-1;0;0;0
22844;5316.17518486;177486.0;646890.0;3.23;23162;2379;1;0;1
22845;5316.21778472;385377.0;683997.0;2.48;10650;-1;0;0;0
22846;5316.27466632;69905.0;279710.0;2.63;26488;10599;0;0;1
22847;5316.4980712;945593.0;535561.0;2.02;33225;25938;0;0;1
22848;5316.80404814;548210.0;499022.0;2.41;33591;26504;0;0;1
22849;5316.98927509;57004.0;685312.0;2.16;33534;26502;1;0;1
22850;5317.3584449;36427.0;498327.0;2.38;37956;32570;0;0;1
22851;5317.61083643;552503.0;490122.0;2.22;38793;33618;0;0;1
22852;5317.63542456;737792.0;24011.0;2.77;33359;26134;0;0;1
22853;5317.81740318;200121.0;394057.0;2.28;10651;-1;1;0;0
22854;5318.05602156;200153.0;394070.0;2.0;26523;10651;0;0;1
22855;5318.09004154;572168.0;779469.0;2.2;38524;33215;0;0;1
22856;5318.49735428;558231.0;458819.0;3.02;26407;10389;1;0;1
22857;5318.67510235;558134.0;458903.0;2.72;33433;26407;2;0;1
22858;5318.6894587;558136.0;458873.0;2.1;38718;33433;0;0;1
22859;5319.24938975;692719.0;338454.0;2.43;10652;-1;1;0;0
22860;5319.249805;692657.0;338434.0;3.82;26524;10652;4;1;1
22861;5319.28577118;693301.0;338501.0;3.36;33631;26524;3;1;1
22862;5319.6189499;589949.0;74682.0;2.25;10653;-1;0;0;0
22863;5319.89829558;765751.0;687315.0;2.0;10654;-1;0;0;0
22864;5320.25800442;767861.0;132802.0;2.03;26511;10645;0;0;1
22865;5320.3048242;692891.0;338431.0;2.12;33628;26524;0;0;1
22866;5320.32103297;769004.0;133680.0;2.13;26512;10645;0;0;1
22867;5321.1898808;198399.0;47722.0;2.09;44016;41496;0;0;1
22868;5322.56694818;651557.0;991757.0;2.4;10655;-1;1;0;0
22869;5322.56696409;651674.0;991628.0;2.56;26525;10655;0;0;1
22870;5322.71577511;694046.0;338033.0;2.42;38812;33631;0;0;1
22871;5322.78520732;552506.0;502302.0;2.56;33598;26504;0;0;1
22872;5322.79168963;215033.0;370398.0;2.2;10656;-1;0;0;0
22873;5323.36051199;549556.0;496411.0;2.13;33558;26504;0;0;1
22874;5323.36928343;539600.0;495728.0;2.08;33548;26504;0;0;1
22875;5323.54402338;558272.0;458513.0;2.24;38719;33433;0;0;1
22876;5323.55470486;364247.0;954996.0;2.68;10657;-1;0;0;0
22877;5323.695311;393834.0;912834.0;2.64;32984;25708;0;0;1
22878;5324.11791301;214465.0;569329.0;2.0;24705;6537;0;1;1
22879;5324.14328125;546877.0;490840.0;3.0;38787;33602;0;1;1
22880;5324.20953212;324814.0;607134.0;2.03;10658;-1;0;0;0
22881;5324.36821681;911898.0;223176.0;2.41;10659;-1;0;1;0
22882;5324.65482049;692655.0;338436.0;2.35;33630;26524;1;0;1
22883;5324.65554287;692687.0;338426.0;2.1;38811;33630;0;0;1
22884;5324.8624536;670480.0;228804.0;2.28;10660;-1;0;0;0
22885;5324.96091623;802095.0;411689.0;2.8;10661;-1;0;0;0
22886;5325.19105733;380677.0;456961.0;2.27;37364;31463;0;0;1
22887;5325.32073063;900046.0;542912.0;2.05;10662;-1;0;0;0
22888;5325.79859426;544986.0;501547.0;2.04;33540;26504;0;0;1
22889;5326.08170734;555921.0;496610.0;2.3;33577;26504;0;0;1
22890;5326.47405748;854018.0;4929.0;2.62;33387;26224;0;0;1
22891;5327.09839657;549027.0;494130.0;3.47;33622;26504;1;0;1
22892;5327.11054424;549863.0;494006.0;2.07;38798;33622;0;0;1
22893;5327.78140089;217453.0;573975.0;2.77;10663;-1;0;0;0
22894;5328.73179718;970753.0;308430.0;2.69;10664;-1;0;0;0
22895;5329.47386218;795211.0;648620.0;2.53;31560;23863;0;0;1
22896;5330.05561604;546599.0;491243.0;2.28;33576;26504;0;0;1
22897;5330.55080969;236392.0;748472.0;2.44;10665;-1;0;0;0
22898;5330.587135;549597.0;493456.0;2.61;38809;33625;0;0;1
22899;5331.64329229;298094.0;803123.0;2.03;10666;-1;1;0;0
22900;5331.72313851;704851.0;960690.0;2.45;10667;-1;0;0;0
22901;5332.21507153;835187.0;89539.0;2.7;10668;-1;0;0;0
22902;5332.30871741;294588.0;537881.0;2.66;10669;-1;0;0;0
22903;5332.31564658;528840.0;840118.0;2.18;10670;-1;0;0;0
22904;5332.32268733;545975.0;483438.0;2.13;33557;26504;0;0;1
22905;5332.54003341;10750.0;198800.0;2.01;10671;-1;0;0;0
22906;5332.6759993;742402.0;563817.0;2.33;10672;-1;0;0;0
22907;5333.80594944;86875.0;177030.0;2.04;10673;-1;0;0;0
22908;5333.91365499;545300.0;490237.0;2.41;33590;26504;0;0;1
22909;5335.93099615;191078.0;54234.0;2.94;38337;32851;0;0;1
22910;5336.12724439;22175.0;790567.0;2.1;33627;26521;0;0;1
22911;5336.70152736;283312.0;698074.0;2.05;10674;-1;0;0;0
22912;5337.8607638;481863.0;479945.0;3.25;38399;32905;1;0;1
22913;5338.02038478;475458.0;474711.0;2.82;41705;38399;0;0;1
22914;5338.17842854;624800.0;877265.0;2.22;10675;-1;0;0;0
22915;5338.46519326;555408.0;515461.0;2.09;33550;26504;0;0;1
22916;5338.81604002;403685.0;714367.0;2.81;10676;-1;0;0;0
22917;5339.80518967;395568.0;948824.0;2.4;10677;-1;0;0;0
22918;5339.90979905;808372.0;793442.0;2.65;26438;10420;0;0;1
