;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
19746;5413.14171158;217637.0;408092.0;2.33;41377;38629;0;0;1
19747;5413.1870756;218086.0;408716.0;2.07;41375;38629;1;1;1
19748;5413.19167538;218089.0;408771.0;2.07;43137;41375;0;0;1
19749;5413.24198351;360000.0;31045.0;2.11;35751;31270;0;0;1
19750;5413.25023182;826628.0;288680.0;2.05;10832;-1;0;0;0
19751;5413.30656394;222633.0;411107.0;2.14;35175;30342;0;0;1
19752;5413.70626057;218915.0;408905.0;2.08;41376;38629;0;0;1
19753;5413.73693479;420319.0;173237.0;2.31;10833;-1;0;0;0
19754;5413.7488746;619774.0;291851.0;2.06;10834;-1;0;0;0
19755;5413.76530367;215741.0;407276.0;3.24;35189;30342;3;0;1
19756;5413.94436606;356390.0;308033.0;2.17;10835;-1;0;0;0
19757;5413.95098772;218918.0;409096.0;2.66;41380;38629;2;0;1
19758;5414.05727591;218657.0;410273.0;3.36;35192;30342;1;0;1
19759;5414.05958901;215741.0;407276.0;2.18;38617;35189;0;0;1
19760;5414.06299371;192351.0;689660.0;2.09;10836;-1;1;0;0
19761;5414.0711985;171917.0;491159.0;2.17;10837;-1;0;0;0
19762;5414.10939674;192354.0;689645.0;2.07;25596;10836;0;1;1
19763;5414.50569443;218933.0;409162.0;2.02;43138;41380;0;0;1
19764;5414.55924598;472571.0;367381.0;2.01;10838;-1;0;0;0
19765;5414.87193354;304166.0;992291.0;2.35;22190;628;0;0;1
19766;5415.82152604;218719.0;408843.0;2.06;35171;30342;0;0;1
19767;5416.43428381;218641.0;408992.0;2.02;38623;35194;0;0;1
19768;5416.66968941;428227.0;836610.0;2.16;10839;-1;0;0;0
19769;5417.21469846;80100.0;791849.0;2.02;10840;-1;0;0;0
19770;5417.74506236;217697.0;409086.0;3.36;41384;38629;2;0;1
19771;5417.74830361;218834.0;407687.0;2.75;43143;41384;0;1;1
19772;5417.75250575;216835.0;406267.0;3.44;43144;41384;0;0;1
19773;5417.7960912;570102.0;191260.0;3.32;25188;9691;0;0;1
19774;5418.12712859;647192.0;244386.0;2.31;25592;10826;1;0;1
19775;5418.12782916;647305.0;244156.0;2.62;31880;25592;0;0;1
19776;5419.31250048;694470.0;262822.0;2.82;10841;-1;1;1;0
19777;5419.32456323;928135.0;538537.0;2.9;31877;25586;0;0;1
19778;5419.3264435;487666.0;755185.0;2.07;41890;39551;0;0;1
19779;5419.53526731;694720.0;262853.0;3.2;25597;10841;1;0;1
19780;5419.65192281;225596.0;610934.0;2.03;10842;-1;0;0;0
19781;5419.68846935;188265.0;238062.0;2.01;10843;-1;0;0;0
19782;5420.16718948;870689.0;979182.0;2.81;10844;-1;0;0;0
19783;5420.20946868;219090.0;408515.0;2.96;41382;38629;1;0;1
19784;5420.49271724;219164.0;408784.0;2.0;43140;41382;0;0;1
19785;5420.55917759;174374.0;393789.0;2.3;10845;-1;0;0;0
19786;5420.74121915;420293.0;923126.0;3.13;31440;24806;0;0;1
19787;5421.49826657;495575.0;763217.0;3.31;44646;43460;2;1;1
19788;5421.66043724;218868.0;408900.0;4.37;35195;30342;13;3;1
19789;5421.6658189;218879.0;408943.0;2.44;38639;35195;0;0;1
19790;5421.70624335;222969.0;407372.0;2.34;38636;35195;0;0;1
19791;5421.7164898;756119.0;632903.0;2.51;25588;10818;1;0;1
19792;5421.72219768;755853.0;632743.0;2.11;31878;25588;0;0;1
19793;5421.72686278;219797.0;411109.0;2.13;38632;35195;0;0;1
19794;5421.75740547;219286.0;408838.0;2.42;38638;35195;0;0;1
19795;5422.42556157;311021.0;882653.0;2.09;10846;-1;0;0;0
19796;5422.51348757;448319.0;711716.0;2.2;10847;-1;0;0;0
19797;5422.51892171;876201.0;284683.0;2.07;10848;-1;0;0;0
19798;5422.93974396;803944.0;25136.0;2.11;10849;-1;0;0;0
19799;5423.44315474;223271.0;410089.0;2.07;35173;30342;0;0;1
19800;5423.58164153;660596.0;777398.0;2.84;10850;-1;0;0;0
19801;5423.59066837;218830.0;409270.0;2.13;38631;35195;0;0;1
19802;5423.61378717;588535.0;497988.0;2.02;10851;-1;0;0;0
19803;5425.24337947;488847.0;754203.0;2.47;36258;31845;1;1;1
19804;5425.2450589;884402.0;649684.0;3.6;10852;-1;3;2;0
19805;5425.2479135;488846.0;754216.0;2.34;39568;36258;0;0;1
19806;5425.29069839;486914.0;756628.0;2.79;36287;31845;0;0;1
19807;5425.39513417;624312.0;479791.0;3.06;24991;9034;0;0;1
19808;5425.44985219;138880.0;334318.0;2.1;10853;-1;1;0;0
19809;5425.61195555;680646.0;307478.0;2.07;10854;-1;0;0;0
19810;5425.75004662;498259.0;925472.0;2.24;10855;-1;0;0;0
19811;5425.87318607;219883.0;409720.0;2.04;35169;30342;0;0;1
19812;5426.21555839;219170.0;410315.0;2.02;41372;38629;0;0;1
19813;5426.22350099;919906.0;437666.0;2.1;10856;-1;0;0;0
19814;5426.31931033;340984.0;797255.0;2.51;10857;-1;0;1;0
19815;5426.35505735;806363.0;801157.0;2.59;39621;36315;1;0;1
19816;5426.55582321;970192.0;413509.0;2.28;10858;-1;0;0;0
19817;5427.00027506;688003.0;552102.0;3.1;10859;-1;1;0;0
19818;5427.17464605;688045.0;552273.0;2.77;25602;10859;0;0;1
19819;5427.23182067;230254.0;219361.0;2.36;10860;-1;0;0;0
19820;5427.54374316;151065.0;723848.0;2.06;10861;-1;1;0;0
19821;5427.56914588;162172.0;323273.0;2.09;10862;-1;0;0;0
19822;5427.57564454;218919.0;409094.0;2.97;43139;41380;0;0;1
19823;5427.59645599;695869.0;263811.0;2.07;31881;25597;0;0;1
19824;5427.83575054;219316.0;410032.0;2.04;35168;30342;0;0;1
19825;5428.16706768;187435.0;33493.0;2.07;10863;-1;0;0;0
19826;5428.23115431;151069.0;723847.0;2.05;25603;10861;0;0;1
19827;5428.37482807;605347.0;162606.0;2.57;10864;-1;0;0;0
19828;5428.37763443;342246.0;882379.0;2.01;10865;-1;0;0;0
19829;5428.38333589;447946.0;314090.0;2.84;31170;24255;0;1;1
19830;5428.48457793;218040.0;407625.0;2.38;38637;35195;0;0;1
19831;5428.82872369;218630.0;410106.0;2.92;38619;35192;1;0;1
19832;5428.996729;256523.0;285162.0;2.43;10866;-1;0;0;0
19833;5429.46185675;216096.0;407514.0;2.04;38616;35189;0;0;1
19834;5429.93638715;488857.0;744671.0;2.43;39609;36310;1;0;1
19835;5429.93882208;488810.0;744825.0;4.69;41913;39609;20;9;1
19836;5429.95195058;488682.0;745031.0;2.35;43473;41913;1;0;1
19837;5430.00771422;488292.0;745980.0;2.78;43476;41913;0;0;1
19838;5430.12903139;621657.0;20699.0;2.12;10867;-1;0;0;0
19839;5430.15719895;334501.0;435050.0;2.25;23509;4723;0;1;1
19840;5430.30455665;491095.0;745262.0;2.01;43464;41913;0;0;1
19841;5430.34822627;488372.0;745442.0;2.24;43470;41913;0;0;1
19842;5430.41862563;490615.0;745674.0;2.01;43463;41913;0;0;1
19843;5430.57651268;489135.0;744422.0;2.96;43480;41913;1;0;1
19844;5430.61328261;950986.0;100444.0;2.25;10868;-1;0;0;0
19845;5430.68849577;359976.0;473305.0;2.17;10869;-1;0;0;0
19846;5430.72441906;489141.0;744421.0;2.1;44649;43480;0;0;1
19847;5430.98530468;490161.0;743503.0;2.25;43471;41913;0;0;1
19848;5431.09880852;489581.0;745808.0;2.85;43477;41913;1;0;1
19849;5431.10478351;489590.0;745797.0;2.33;44648;43477;0;0;1
19850;5431.1749073;806345.0;801228.0;2.58;41914;39621;1;0;1
19851;5431.21403022;806331.0;801219.0;2.21;43483;41914;1;0;1
19852;5431.64349389;211497.0;625392.0;2.14;45338;44635;0;0;1
19853;5431.71100106;489937.0;744855.0;2.42;43474;41913;0;0;1
19854;5431.83976316;985940.0;407650.0;2.08;25360;9941;0;0;1
19855;5431.88855149;72633.0;629479.0;2.29;10870;-1;0;0;0
19856;5432.58632647;490904.0;743944.0;2.2;43469;41913;0;0;1
19857;5432.70139502;802086.0;623087.0;2.71;10871;-1;0;0;0
19858;5433.1167321;549450.0;38929.0;2.0;10872;-1;0;0;0
19859;5433.31684386;720831.0;547715.0;2.07;10873;-1;0;0;0
19860;5433.49298631;487468.0;756741.0;2.07;36172;31845;0;0;1
19861;5433.74330119;489899.0;743319.0;2.11;43467;41913;0;0;1
19862;5434.12165863;671970.0;886648.0;2.42;10874;-1;0;0;0
19863;5434.45385584;947668.0;311933.0;2.07;10875;-1;1;0;0
19864;5434.80064568;488810.0;744826.0;2.51;43475;41913;0;0;1
19865;5434.90628797;760250.0;148760.0;2.24;10876;-1;0;0;0
19866;5435.77045483;61036.0;190766.0;2.21;10877;-1;0;0;0
19867;5435.84743926;170665.0;457042.0;2.06;31356;24617;0;0;1
19868;5435.97476439;218572.0;406837.0;2.24;35176;30342;0;0;1
19869;5436.18804924;219189.0;408753.0;3.31;38613;35177;2;0;1
19870;5436.19237332;489142.0;744967.0;3.37;43481;41913;0;1;1
19871;5436.40544109;567364.0;41089.0;2.89;10878;-1;0;1;0
19872;5437.56976117;838611.0;868371.0;2.53;25589;10820;0;0;1
19873;5437.65146461;806151.0;801193.0;3.28;44656;43483;0;2;1
19874;5437.96448715;528187.0;576307.0;2.21;10879;-1;0;0;0
19875;5438.01707339;557172.0;492343.0;2.38;45113;44309;0;0;1
19876;5438.17646474;912320.0;259529.0;2.07;10880;-1;0;0;0
19877;5438.99483401;487028.0;744972.0;2.9;43478;41913;0;0;1
19878;5439.38682747;362226.0;303921.0;2.11;10881;-1;0;0;0
19879;5439.5015009;556014.0;491822.0;2.55;45114;44310;0;0;1
19880;5439.60804821;646376.0;649268.0;2.39;10882;-1;0;0;0
19881;5440.07231289;214624.0;624495.0;2.02;44480;43422;0;0;1
19882;5440.56583465;219486.0;409934.0;2.67;38628;35194;0;0;1
19883;5440.79398535;323636.0;898077.0;2.13;10883;-1;0;0;0
19884;5441.05015774;219501.0;409616.0;2.28;38635;35195;0;0;1
19885;5441.63483102;219408.0;409293.0;2.15;41364;38613;0;0;1
19886;5442.27433581;384854.0;404672.0;2.23;10884;-1;0;0;0
19887;5442.34671455;630347.0;122623.0;2.16;10885;-1;0;0;0
19888;5442.45120831;432471.0;346034.0;2.54;10886;-1;0;0;0
19889;5442.70047621;138880.0;334317.0;2.83;25601;10853;1;1;1
19890;5442.92068015;138912.0;334686.0;2.25;31884;25601;0;0;1
19891;5442.92584136;475721.0;720660.0;2.26;10887;-1;0;0;0
19892;5443.72387613;556643.0;492554.0;2.08;38659;35249;0;0;1
19893;5443.87124714;434053.0;791691.0;2.24;31629;25067;0;0;1
19894;5443.93731233;219070.0;408691.0;2.13;41363;38613;0;0;1
19895;5444.45000429;454717.0;788301.0;4.0;10888;-1;5;2;0
19896;5444.47333761;454793.0;788983.0;3.11;25609;10888;1;0;1
19897;5444.47736031;454627.0;788893.0;3.64;31886;25609;4;1;1
19898;5444.56262366;454478.0;787531.0;2.53;25607;10888;0;0;1
19899;5444.6049142;454666.0;788783.0;2.53;36325;31886;0;0;1
19900;5444.2768299399995;454941.0;788271.0;2.46;25606;10888;0;0;2
19901;5444.65897924;454684.0;788833.0;2.2;36324;31886;0;0;1
19902;5444.82929232;131357.0;49605.0;2.5;10889;-1;0;1;0
19903;5445.10353042;156138.0;60447.0;3.07;10890;-1;2;0;0
19904;5445.20113626;156139.0;60450.0;3.59;25611;10890;1;1;1
19905;5445.31442208;155679.0;58918.0;2.91;31891;25611;0;0;1
19906;5445.54019442;156072.0;60519.0;3.39;25610;10890;4;0;1
19907;5445.55604611;156090.0;60533.0;2.67;31889;25610;0;1;1
19908;5445.95314474;454568.0;789865.0;2.04;36322;31886;0;0;1
19909;5446.34404011;156084.0;60533.0;2.39;31888;25610;1;0;1
19910;5446.35099384;947667.0;311933.0;2.48;25604;10875;0;0;1
19911;5446.35116832;156032.0;60506.0;3.47;36326;31888;1;1;1
19912;5446.50144776;155763.0;60538.0;2.14;31887;25610;0;0;1
19913;5447.8963867;454327.0;789192.0;2.65;25608;10888;1;1;1
19914;5447.92178565;454345.0;789402.0;2.01;31885;25608;0;0;1
19915;5448.91247098;265070.0;470700.0;3.05;23784;5536;1;1;1
19916;5448.99593431;407731.0;909349.0;2.93;25223;9749;0;0;1
19917;5449.10112162;216514.0;409049.0;2.27;38634;35195;0;0;1
19918;5449.18494199;264985.0;470584.0;2.81;30742;23784;1;0;1
19919;5449.46820527;196741.0;772700.0;3.94;10891;-1;7;2;0
19920;5449.53600718;196747.0;772690.0;2.57;25613;10891;0;0;1
19921;5449.6190602;48799.0;276815.0;2.02;10892;-1;0;0;0
19922;5449.78183964;512584.0;793295.0;2.4;10893;-1;0;0;0
19923;5449.78354897;737059.0;709076.0;3.3;10894;-1;1;1;0
19924;5449.87116421;737117.0;709155.0;2.51;25619;10894;0;1;1
19925;5450.3238918;332993.0;440752.0;2.34;10895;-1;1;0;0
19926;5450.55752433;903445.0;426453.0;2.49;10896;-1;1;1;0
19927;5450.55774989;903788.0;427151.0;2.67;25621;10896;0;0;1
19928;5450.81871966;497846.0;631886.0;2.54;25295;9771;0;1;1
19929;5450.87144768;265000.0;470710.0;2.03;35466;30742;0;0;1
19930;5451.15100698;818942.0;211460.0;2.43;10897;-1;0;0;0
19931;5451.20712321;196240.0;772754.0;3.19;25618;10891;1;2;1
19932;5451.24291985;332833.0;440687.0;2.56;25620;10895;0;0;1
19933;5451.60220794;486177.0;755651.0;2.29;36221;31845;0;0;1
19934;5451.70285846;297123.0;435325.0;2.71;10898;-1;1;0;0
19935;5452.04405576;498706.0;55483.0;2.01;25507;10526;0;0;1
19936;5452.47165627;196257.0;772768.0;2.55;31892;25618;0;0;1
19937;5452.85238841;196829.0;772545.0;2.11;25612;10891;0;0;1
19938;5452.96388631;759071.0;327526.0;2.29;10899;-1;0;0;0
19939;5453.25420279;229651.0;594536.0;2.64;41786;39380;2;0;1
19940;5453.25855737;229640.0;594538.0;2.05;43412;41786;0;0;1
19941;5453.83771541;228941.0;594212.0;2.13;43413;41786;0;0;1
19942;5453.93901688;552994.0;386818.0;2.28;10900;-1;0;0;0
19943;5454.42208433;186010.0;784647.0;2.83;10901;-1;0;0;0
19944;5454.55466155;619505.0;108379.0;3.12;25564;10717;0;0;1
19945;5454.76537689;379650.0;924949.0;2.7;10902;-1;1;0;0
19946;5456.18003032;3620.0;850472.0;2.81;10903;-1;0;0;0
19947;5456.70193788;609489.0;291194.0;2.5;10904;-1;0;0;0
19948;5456.83332939;141767.0;257228.0;2.74;10905;-1;0;0;0
19949;5457.26680579;518157.0;869380.0;2.01;10906;-1;0;0;0
19950;5457.65653606;162103.0;806909.0;3.21;10907;-1;0;0;0
19951;5457.84696075;498402.0;644684.0;2.58;10908;-1;0;0;0
19952;5457.929193;755721.0;723164.0;2.54;25575;10757;0;0;1
19953;5458.16610071;362026.0;989613.0;2.47;10909;-1;1;0;0
19954;5458.19442637;362025.0;989617.0;2.25;25624;10909;0;0;1
19955;5458.64667559;233036.0;108355.0;2.74;10910;-1;1;0;0
19956;5459.11602756;259107.0;778350.0;2.11;10911;-1;0;0;0
19957;5459.28185319;12176.0;298059.0;2.28;10912;-1;0;0;0
19958;5460.42208993;210637.0;174038.0;2.13;10913;-1;0;0;0
19959;5461.23999513;560758.0;937486.0;2.23;10914;-1;0;0;0
19960;5461.4388976;933258.0;987426.0;2.42;10915;-1;0;0;0
19961;5461.65082775;998445.0;776993.0;2.85;45611;45207;0;1;1
19962;5461.67929347;964297.0;299451.0;2.14;10916;-1;0;0;0
19963;5461.72293501;49798.0;486241.0;2.34;10917;-1;0;0;0
19964;5461.77108758;806951.0;799827.0;2.64;39626;36315;1;0;1
19965;5461.79274083;806951.0;799827.0;2.56;41915;39626;0;0;1
19966;5462.03111738;234802.0;784713.0;2.0;10918;-1;1;0;0
19967;5462.07611135;234799.0;784715.0;2.26;25626;10918;0;0;1
19968;5462.37287409;560025.0;873192.0;2.14;10919;-1;1;0;0
19969;5462.49363408;560037.0;873188.0;2.15;25627;10919;0;0;1
19970;5462.64968714;218702.0;406402.0;2.23;38633;35195;0;0;1
19971;5463.41381395;496411.0;757324.0;2.12;10920;-1;0;0;0
19972;5463.55362966;229993.0;136775.0;2.47;10921;-1;0;0;0
19973;5464.001541;120165.0;489456.0;2.16;10922;-1;0;0;0
19974;5464.20217832;413639.0;953301.0;3.03;10923;-1;0;1;0
19975;5464.31829809;395094.0;37442.0;2.33;10924;-1;0;0;0
19976;5464.9558764;795127.0;356882.0;2.04;10925;-1;0;0;0
19977;5465.31672916;459414.0;19476.0;2.31;10926;-1;0;0;0
19978;5466.1398695;760642.0;65753.0;2.54;10927;-1;0;1;0
19979;5466.16121052;490398.0;760179.0;2.58;36268;31845;0;0;1
19980;5466.48699751;748079.0;344755.0;2.38;30697;23669;0;0;1
19981;5466.59775364;624223.0;9213.0;2.48;10928;-1;1;0;0
19982;5466.68066645;830032.0;654677.0;2.32;10929;-1;0;0;0
19983;5466.9555598;624671.0;9245.0;2.18;25628;10928;0;0;1
19984;5466.97247832;488542.0;750260.0;2.6;36270;31845;1;0;1
19985;5466.98196812;513051.0;290178.0;2.77;10930;-1;0;0;0
19986;5467.96984732;217329.0;410552.0;2.65;38641;35195;0;0;1
19987;5468.08045635;425366.0;934614.0;2.24;10931;-1;0;0;0
19988;5468.4895837;12200.0;696927.0;3.68;10932;-1;4;1;0
19989;5468.61443893;266758.0;521145.0;2.18;10933;-1;0;0;0
19990;5470.22972713;926783.0;29714.0;3.02;10934;-1;0;0;0
19991;5470.9449477;222572.0;409950.0;4.18;41386;38629;9;5;1
19992;5470.9626371;223142.0;409848.0;2.67;43154;41386;1;0;1
19993;5470.97890386;222524.0;410047.0;2.32;44304;43154;1;0;1
19994;5470.98420799;222516.0;409933.0;2.06;43149;41386;1;0;1
19995;5470.98465766;222481.0;409813.0;2.85;44302;43149;0;0;1
19996;5471.00049278;222524.0;410047.0;3.18;45108;44304;0;0;1
19997;5471.00083433;222604.0;409976.0;2.5;43152;41386;0;0;1
19998;5471.31012449;613509.0;172992.0;3.04;10935;-1;0;0;0
19999;5471.3875751;184548.0;482719.0;2.05;10936;-1;0;0;0
20000;5471.41301965;223263.0;409949.0;2.44;43151;41386;0;0;1
20001;5471.42191226;928513.0;675117.0;2.06;10937;-1;1;0;0
20002;5471.42439156;928534.0;675224.0;2.27;25633;10937;0;0;1
20003;5471.51543243;771343.0;387090.0;2.1;25570;10740;0;0;1
20004;5472.03565942;759394.0;820618.0;3.01;10938;-1;0;0;0
20005;5472.37296305;222570.0;409947.0;3.05;43155;41386;1;0;1
20006;5472.38794477;222663.0;409923.0;2.59;44305;43155;0;0;1
20007;5472.94587365;542942.0;432340.0;2.28;10939;-1;0;0;0
20008;5473.05768693;425272.0;786716.0;2.2;10940;-1;0;0;0
20009;5473.81421591;837147.0;175679.0;2.47;25279;9765;0;0;1
20010;5474.25228354;488717.0;750025.0;2.15;39574;36270;0;0;1
20011;5475.03616737;290567.0;524194.0;2.04;10941;-1;0;0;0
20012;5475.23570765;901228.0;106369.0;2.3;10942;-1;0;0;0
20013;5475.37027201;217203.0;410038.0;2.53;41379;38629;0;0;1
20014;5475.45790296;109658.0;544406.0;2.51;10943;-1;0;0;0
20015;5475.45815043;482848.0;942956.0;2.33;10944;-1;0;0;0
20016;5475.57366896;884540.0;649751.0;2.01;25598;10852;0;0;1
20017;5475.65482527;419558.0;922313.0;2.83;24801;8709;1;0;1
20018;5475.73823709;212409.0;622576.0;2.0;45756;45305;0;0;1
20019;5475.7792191;419611.0;922384.0;2.09;31430;24801;0;0;1
20020;5477.24532855;297633.0;366223.0;2.34;10945;-1;0;0;0
20021;5477.39828061;95693.0;123445.0;2.64;10946;-1;0;0;0
20022;5478.00258562;748357.0;882679.0;2.92;10947;-1;0;0;0
20023;5478.55443198;488571.0;743440.0;2.03;43465;41913;0;0;1
20024;5478.84495722;769428.0;8786.0;2.57;10948;-1;0;0;0
20025;5478.8832233;778420.0;783844.0;2.07;10949;-1;0;0;0
20026;5479.02137756;294816.0;434950.0;2.84;25622;10898;0;0;1
20027;5479.80748977;121092.0;578477.0;2.29;10950;-1;0;0;0
20028;5479.97869189;531079.0;766697.0;2.63;36038;31553;0;0;1
20029;5480.33816594;511315.0;762137.0;2.15;10951;-1;0;0;0
20030;5480.66131134;65157.0;143818.0;2.73;10952;-1;0;0;0
20031;5481.69664358;464691.0;704865.0;2.31;10953;-1;0;2;0
20032;5482.12448602;218391.0;410130.0;2.29;41369;38619;0;0;1
20033;5482.26811411;86021.0;696870.0;2.03;10954;-1;0;0;0
20034;5482.44787716;209356.0;50953.0;3.41;10955;-1;0;0;0
20035;5482.53137166;773252.0;119975.0;2.76;10956;-1;1;0;0
20036;5482.57232772;773320.0;119736.0;3.38;25634;10956;0;2;1
20037;5482.99557822;222565.0;410075.0;2.53;43153;41386;1;0;1
20038;5483.00582564;222525.0;410063.0;2.28;44303;43153;0;0;1
20039;5483.05072032;553405.0;425130.0;2.18;10957;-1;0;0;0
20040;5484.02693772;896310.0;677551.0;2.45;10958;-1;0;0;0
20041;5484.06640824;345312.0;653947.0;2.34;35563;30957;0;0;1
20042;5484.12091782;865705.0;613730.0;2.6;10959;-1;0;0;0
20043;5484.26199385;253397.0;843979.0;2.04;10960;-1;1;0;0
20044;5484.26387501;253875.0;843796.0;2.01;25635;10960;1;0;1
20045;5484.26410524;253934.0;843602.0;3.61;31894;25635;4;0;1
20046;5484.28152112;253565.0;843809.0;2.89;36330;31894;0;0;1
20047;5484.36807703;976990.0;818992.0;3.63;10961;-1;2;0;0
20048;5484.38527468;976989.0;818990.0;2.39;25636;10961;0;0;1
20049;5484.43579975;844609.0;205141.0;2.03;10962;-1;0;0;0
20050;5485.6252321;682898.0;676802.0;2.06;10963;-1;0;0;0
20051;5485.83444159;919679.0;124850.0;2.11;10964;-1;1;0;0
20052;5486.0230498;184126.0;227211.0;2.43;10965;-1;0;0;0
20053;5486.27268852;537603.0;755844.0;3.15;36029;31516;1;0;1
20054;5487.27381655;840148.0;114618.0;2.44;10966;-1;0;0;0
20055;5487.5080129;404444.0;125940.0;2.13;10967;-1;0;0;0
20056;5487.66636594;423825.0;783330.0;2.71;10968;-1;0;0;0
20057;5487.70435138;309443.0;753275.0;2.18;10969;-1;0;0;0
20058;5487.87478964;979783.0;186768.0;2.13;10970;-1;0;0;0
20059;5488.30304686;555913.0;492016.0;2.09;23149;3534;0;0;1
20060;5488.39542668;978378.0;140693.0;2.28;10971;-1;0;0;0
20061;5488.42842189;602964.0;905320.0;2.42;10972;-1;1;0;0
20062;5488.87542209;197980.0;634036.0;2.01;45280;44618;0;0;1
20063;5488.91506108;458034.0;672557.0;2.69;10973;-1;0;0;0
20064;5489.10001336;713177.0;574483.0;2.48;10974;-1;0;0;0
20065;5489.23781869;478382.0;194065.0;2.01;10975;-1;0;0;0
20066;5489.47399481;950937.0;170666.0;2.72;10976;-1;0;1;0
20067;5490.16673863;161666.0;377420.0;2.43;10977;-1;1;0;0
20068;5490.26055839;602934.0;905347.0;2.04;25639;10972;0;0;1
20069;5490.33610792;220113.0;608571.0;2.62;10978;-1;0;0;0
20070;5490.86764256;161650.0;377403.0;2.23;25640;10977;0;0;1
20071;5491.2696354;499752.0;489527.0;2.73;10979;-1;0;1;0
20072;5492.04101104;783521.0;438374.0;2.8;10980;-1;0;1;0
20073;5492.3163028;655708.0;373809.0;2.07;10981;-1;0;0;0
20074;5492.47174231;785308.0;513514.0;2.13;10982;-1;0;0;0
20075;5492.84035595;766860.0;387456.0;2.23;10983;-1;0;0;0
20076;5493.29414024;867479.0;787204.0;2.02;10984;-1;0;0;0
20077;5493.30465513;364218.0;32318.0;2.58;41736;39221;0;0;1
20078;5493.56923555;173843.0;784974.0;2.02;10985;-1;0;0;0
20079;5494.26027221;363072.0;36207.0;2.12;35757;31270;0;0;1
20080;5494.35539054;495016.0;899050.0;2.09;10986;-1;0;0;0
20081;5494.3779078;168835.0;935175.0;2.38;10987;-1;0;0;0
20082;5495.11726791;913808.0;974237.0;2.16;10988;-1;0;0;0
20083;5496.26643655;222820.0;260476.0;2.52;10989;-1;1;0;0
20084;5496.28578043;222824.0;260316.0;2.22;25641;10989;0;0;1
20085;5496.30673087;446622.0;711130.0;2.35;10990;-1;0;0;0
20086;5496.80416531;45759.0;774791.0;2.12;24626;8123;0;0;1
20087;5496.89461354;29582.0;985035.0;2.4;10991;-1;0;0;0
20088;5497.26125507;929330.0;85775.0;2.3;10992;-1;0;0;0
20089;5497.38331668;82373.0;354262.0;2.12;10993;-1;0;0;0
20090;5497.57531039;50096.0;257185.0;2.69;10994;-1;1;0;0
20091;5497.81271149;504319.0;759768.0;2.54;36265;31845;0;1;1
20092;5498.9350258;156154.0;60655.0;2.34;39628;36326;0;0;1
20093;5499.16615769;619255.0;413877.0;2.62;10995;-1;0;0;0
20094;5499.27092954;488310.0;597675.0;2.14;10996;-1;0;0;0
20095;5499.76499984;37214.0;16056.0;2.31;23645;5179;1;0;1
20096;5499.86944579;345216.0;565973.0;2.01;10997;-1;0;0;0
20097;5500.01432827;640029.0;126384.0;2.14;10998;-1;0;0;0
20098;5500.06327129;890924.0;97254.0;2.24;10999;-1;0;0;0
20099;5500.13930605;37246.0;16078.0;3.21;30693;23645;0;0;1
20100;5500.73778694;254156.0;843779.0;2.75;36329;31894;0;0;1
20101;5500.75573958;490043.0;751982.0;2.03;36162;31845;0;0;1
20102;5501.55274244;610547.0;973827.0;2.23;11000;-1;0;0;0
20103;5501.73542922;290434.0;702214.0;2.05;11001;-1;0;0;0
20104;5501.84957943;210563.0;910267.0;2.44;11002;-1;0;0;0
20105;5502.22900144;492058.0;745655.0;2.1;43466;41913;0;0;1
20106;5502.36397613;356340.0;422003.0;2.33;11003;-1;0;0;0
20107;5502.86449153;684067.0;754123.0;2.65;11004;-1;0;0;0
20108;5503.1336552;741329.0;251360.0;2.11;11005;-1;0;0;0
20109;5503.22882673;553492.0;796436.0;2.27;11006;-1;1;0;0
20110;5503.22931372;553493.0;796436.0;2.71;25643;11006;1;0;1
20111;5503.33496605;810297.0;715676.0;2.46;11007;-1;0;0;0
20112;5504.43989871;459413.0;44811.0;2.54;11008;-1;0;0;0
20113;5504.99905127;219190.0;408922.0;3.48;41385;38629;2;1;1
20114;5505.04730798;219435.0;409679.0;2.21;43145;41385;0;0;1
20115;5505.13759588;219235.0;408721.0;3.02;43146;41385;2;0;1
20116;5505.31320412;523787.0;135761.0;3.08;11009;-1;0;0;0
20117;5505.38545784;816136.0;107563.0;2.35;11010;-1;0;0;0
20118;5505.44454512;219063.0;408768.0;2.93;44300;43146;2;0;1
20119;5505.47262774;219063.0;408752.0;2.01;45106;44300;0;0;1
20120;5505.53010305;404998.0;938368.0;2.1;11011;-1;0;0;0
